,codigo,termo,tipo
9694,422320,Teleoperador de suporte técnico (telemarketing),Sinônimo
9695,716205,Telhador (telhas de argila e materiais similares),Ocupação
9696,716210,Telhador (telhas de cimento-amianto),Ocupação
9697,716215,Telhador (telhas metálicas),Ocupação
9698,716220,Telhador (telhas plásticas),Ocupação
9699,7162,TELHADORES (REVESTIMENTOS RÍGIDOS),Família
9700,828105,Telheiro,Sinônimo
9701,723125,Temperador de metais e de compósitos,Ocupação
9702,823255,Temperador de vidro,Ocupação
9703,030305,Tenente do corpo de bombeiros militar,Ocupação
9704,010105,Tenente-brigadeiro,Sinônimo
9705,030115,Tenente-coronel bombeiro militar,Ocupação
9706,010205,Tenente-coronel da aeronáutica,Sinônimo
9707,020110,Tenente-coronel da polícia militar,Ocupação
9708,030115,Tenente-coronel do corpo de bombeiros militar,Sinônimo
9709,010210,Tenente-coronel do exército,Sinônimo
9710,0203,TENENTES DA POLÍCIA MILITAR,Família
9711,0303,TENENTES DO CORPO DE BOMBEIROS MILITAR,Família
9712,377125,Tenista profissional,Sinônimo
9713,263115,Teóloga,Sinônimo
9714,263115,Teólogo,Ocupação
9715,251510,Terapeuta,Sinônimo
9716,322125,Terapeuta alternativo,Sinônimo
9717,322125,Terapeuta holístico,Ocupação
9718,322125,Terapeuta naturalista,Sinônimo
9719,223905,Terapeuta ocupacional,Ocupação
9720,010305,Terceiro-sargento da aeronáutica,Sinônimo
9721,010315,Terceiro-sargento da marinha,Sinônimo
9722,010310,Terceiro-sargento do exército,Sinônimo
9723,261415,Terminógrafo,Sinônimo
9724,261415,Terminólogo,Sinônimo
9725,622610,Terreirista de café,Sinônimo
9726,622610,Terrereiro de café,Sinônimo
9727,353230,Tesoureiro,Sinônimo
9728,353230,Tesoureiro de banco,Ocupação
9729,263105,Testemunha qualificada do matrimônio,Sinônimo
9730,828110,Tijoleiro,Sinônimo
9731,771120,Tineiro,Sinônimo
9732,311725,Tingidor de couros e peles,Ocupação
9733,311710,Tingidor de fios,Sinônimo
9734,516330,Tingidor de roupas,Ocupação
9735,311710,Tingidor de tecidos,Sinônimo
9736,141410,Tintureiro lavagem de roupas (comércio varejista),Sinônimo
9737,5163,TINTUREIROS; LAVADEIROS E AFINS; A MÁQUINA,Família
9738,768605,Tipógrafo,Ocupação
9739,768605,Tipógrafo chapista,Sinônimo
9740,622605,Tirador - na cultura de cacau,Sinônimo
9741,632205,Tirador de látex,Sinônimo
9742,613115,Tirador de leite - produtor,Sinônimo
9743,722310,Tirador de machos - na fundição,Sinônimo
9744,632335,Tirador de óleo de copaíba,Sinônimo
9745,632520,Tirador de poaia,Sinônimo
9746,632215,Tirador de resinas,Sinônimo
9747,225127,Tisiologista,Sinônimo
9748,376250,Titeriteiro,Ocupação
9749,623110,Tocador de gado - na pecuária,Sinônimo
9750,225250,Tocoginecologista,Sinônimo
9751,612320,Tomatecultor,Sinônimo
9752,622110,Tombador de cana-de-açúcar,Sinônimo
9753,771120,Toneleiro,Sinônimo
9754,376245,Tony de soirée,Sinônimo
9755,312320,Topógrafo,Ocupação
9756,632205,Toqueiro - seringueiro,Sinônimo
9757,712225,Torneiro (lavra de pedra),Ocupação
9758,721215,Torneiro ajustador,Sinônimo
9759,752315,Torneiro ceramista,Sinônimo
9760,721430,Torneiro cnc,Sinônimo
9761,721215,Torneiro ferramenteiro,Sinônimo
9762,721215,Torneiro mecânico,Sinônimo
9763,773355,Torneiro na usinagem convencional de madeira,Ocupação
9764,721210,Torneiro repuxador,Sinônimo
9765,841625,Torrador de cacau,Ocupação
9766,841610,Torrador de café,Ocupação
9767,841630,Torrador de chá,Sinônimo
9768,622625,Torrador de guaraná,Sinônimo
9769,711330,Torrista (petróleo),Ocupação
9770,623210,Tosador,Sinônimo
9771,519320,Tosador de animais domésticos,Ocupação
9772,623210,Tosquiador,Sinônimo
9773,848110,Toucinheiro na conservação de alimentos,Sinônimo
9774,263105,Toy hunji,Sinônimo
9775,263105,Toy vodunnon,Sinônimo
9776,823320,Trabalhador na fabricação de artefatos de cimento amianto,Sinônimo
9777,823265,Trabalhador na fabricação de pedras abrasivas,Sinônimo
9778,631325,Trabalhador - na criação de peixe - exclusive empregador,Sinônimo
9779,631325,Trabalhador - na criação de peixes - exclusive conta própria,Sinônimo
9780,623115,Trabalhador - na pecuária - exclusive conta própria e empregador,Sinônimo
9781,622020,Trabalhador agrícola polivalente,Sinônimo
9782,621005,Trabalhador agropecuário em geral,Ocupação
9783,621005,Trabalhador braçal - na agropecuária - conta própria,Sinônimo
9784,621005,Trabalhador braçal - na agropecuária - exclusive conta própria,Sinônimo
9785,621005,Trabalhador braçal - na agropecuária - exclusive empregador,Sinônimo
9786,623305,Trabalhador da avicultura de corte,Ocupação
9787,623310,Trabalhador da avicultura de postura,Ocupação
9788,623205,Trabalhador da caprinocultura,Ocupação
9789,621005,Trabalhador da coleta de sementes,Sinônimo
9790,631320,Trabalhador da criação de ostras,Sinônimo
9791,622505,Trabalhador da cultura de abacate,Sinônimo
9792,622510,Trabalhador da cultura de abacaxi,Sinônimo
9793,622505,Trabalhador da cultura de acerola,Sinônimo
9794,622205,Trabalhador da cultura de algodão,Ocupação
9795,622505,Trabalhador da cultura de amora,Sinônimo
9796,622105,Trabalhador da cultura de arroz,Ocupação
9797,622505,Trabalhador da cultura de atemóia,Sinônimo
9798,622505,Trabalhador da cultura de banana,Sinônimo
9799,622605,Trabalhador da cultura de cacau,Ocupação
9800,622610,Trabalhador da cultura de café,Ocupação
9801,622505,Trabalhador da cultura de cajá,Sinônimo
9802,622505,Trabalhador da cultura de caju,Sinônimo
9803,622110,Trabalhador da cultura de cana-de-açúcar,Ocupação
9804,622505,Trabalhador da cultura de caqui,Sinônimo
9805,622505,Trabalhador da cultura de carambola,Sinônimo
9806,622505,Trabalhador da cultura de cítricos,Sinônimo
9807,622505,Trabalhador da cultura de cupuaçu,Sinônimo
9808,622615,Trabalhador da cultura de erva-mate,Ocupação
9809,622805,Trabalhador da cultura de especiarias,Ocupação
9810,622305,Trabalhador da cultura de feijão; lentilha e ervilha,Sinônimo
9811,622515,Trabalhador da cultura de framboesa,Sinônimo
9812,622505,Trabalhador da cultura de fruta-pão,Sinônimo
9813,622620,Trabalhador da cultura de fumo,Ocupação
9814,622505,Trabalhador da cultura de goiaba,Sinônimo
9815,622505,Trabalhador da cultura de graviola,Sinônimo
9816,622625,Trabalhador da cultura de guaraná,Ocupação
9817,622505,Trabalhador da cultura de jaca,Sinônimo
9818,622505,Trabalhador da cultura de jenipapo,Sinônimo
9819,622505,Trabalhador da cultura de laranja e outros cítricos,Sinônimo
9820,632340,Trabalhador da cultura de malva,Sinônimo
9821,622505,Trabalhador da cultura de manga,Sinônimo
9822,622515,Trabalhador da cultura de maracujá,Sinônimo
9823,622510,Trabalhador da cultura de melancia,Sinônimo
9824,622510,Trabalhador da cultura de melão,Sinônimo
9825,622115,Trabalhador da cultura de milho e sorgo,Ocupação
9826,622510,Trabalhador da cultura de morango,Sinônimo
9827,622505,Trabalhador da cultura de nectarina,Sinônimo
9828,622505,Trabalhador da cultura de pêra,Sinônimo
9829,622505,Trabalhador da cultura de pêssego,Sinônimo
9830,622505,Trabalhador da cultura de pinha,Sinônimo
9831,622505,Trabalhador da cultura de pitanga,Sinônimo
9832,622810,Trabalhador da cultura de plantas aromáticas e medicinais,Ocupação
9833,622425,Trabalhador da cultura de plantas ornamentais,Sinônimo
9834,622210,Trabalhador da cultura de sisal,Ocupação
9835,622505,Trabalhador da cultura de tamarindo,Sinônimo
9836,622120,Trabalhador da cultura de trigo; aveia; cevada e triticale,Ocupação
9837,622505,Trabalhador da cultura de umbu,Sinônimo
9838,622515,Trabalhador da cultura de uva,Sinônimo
9839,622215,Trabalhador da cultura do rami,Ocupação
9840,632215,Trabalhador da cultura oiticica,Sinônimo
9841,623320,Trabalhador da cunicultura,Ocupação
9842,823320,Trabalhador da elaboração de pré-fabricados (cimento amianto),Ocupação
9843,823325,Trabalhador da elaboração de pré-fabricados (concreto armado),Ocupação
9844,632510,Trabalhador da exploração de abútua,Sinônimo
9845,632405,Trabalhador da exploração de açaí,Ocupação
9846,632505,Trabalhador da exploração de amapá,Sinônimo
9847,632505,Trabalhador da exploração de ameixeira,Sinônimo
9848,632505,Trabalhador da exploração de amesca,Sinônimo
9849,632305,Trabalhador da exploração de andiroba,Ocupação
9850,632515,Trabalhador da exploração de angico,Sinônimo
9851,632505,Trabalhador da exploração de aroeira,Sinônimo
9852,632505,Trabalhador da exploração de árvores e arbustos produtores de substâncias aromát.; Medic. E tóxicas   Ocupação,
9853,632310,Trabalhador da exploração de babaçu,Ocupação
9854,632315,Trabalhador da exploração de bacaba,Ocupação
9855,632505,Trabalhador da exploração de bacupari,Sinônimo
9856,632505,Trabalhador da exploração de bacuri,Sinônimo
9857,632515,Trabalhador da exploração de barbatimão,Sinônimo
9858,632215,Trabalhador da exploração de breu,Sinônimo
9859,632320,Trabalhador da exploração de buriti,Ocupação
9860,632355,Trabalhador da exploração de butiá,Sinônimo
9861,632505,Trabalhador da exploração de canela,Sinônimo
9862,632505,Trabalhador da exploração de capituí,Sinônimo
9863,632505,Trabalhador da exploração de carapanaúba,Sinônimo
9864,632325,Trabalhador da exploração de carnaúba,Ocupação
9865,632410,Trabalhador da exploração de castanha,Ocupação
9866,632505,Trabalhador da exploração de catuaba,Sinônimo
9867,632505,Trabalhador da exploração de caxinguba,Sinônimo
9868,632505,Trabalhador da exploração de cedro,Sinônimo
9869,632505,Trabalhador da exploração de cerejeira,Sinônimo
9870,632510,Trabalhador da exploração de cipó-cravo,Sinônimo
9871,632510,Trabalhador da exploração de cipó-de-alho,Sinônimo
9872,632510,Trabalhador da exploração de cipó-escada,Sinônimo
9873,632510,Trabalhador da exploração de cipó-macaco,Sinônimo
9874,632510,Trabalhador da exploração de cipó-seda,Sinônimo
9875,632510,Trabalhador da exploração de cipó-sume,Sinônimo
9876,632510,Trabalhador da exploração de cipó-tuína,Sinônimo
9877,632510,Trabalhador da exploração de cipós produtores de substâncias aromáticas; medicinais e tóxicas   Ocupação,
9878,632330,Trabalhador da exploração de coco-da-praia,Ocupação
9879,632335,Trabalhador da exploração de copaíba,Ocupação
9880,632210,Trabalhador da exploração de coquirana,Sinônimo
9881,632505,Trabalhador da exploração de craveira da terra,Sinônimo
9882,632510,Trabalhador da exploração de croapé,Sinônimo
9883,632505,Trabalhador da exploração de cumaru,Sinônimo
9884,632210,Trabalhador da exploração de espécies produtoras de gomas não elásticas,Ocupação
9885,632505,Trabalhador da exploração de favela,Sinônimo
9886,632505,Trabalhador da exploração de graviola,Sinônimo
9887,632505,Trabalhador da exploração de inharé,Sinônimo
9888,632505,Trabalhador da exploração de ipê da flor amarela,Sinônimo
9889,632505,Trabalhador da exploração de ipê da flor roxa,Sinônimo
9890,632520,Trabalhador da exploração de ipecacuanha,Sinônimo
9891,632505,Trabalhador da exploração de jaborandi,Sinônimo
9892,632505,Trabalhador da exploração de jacareúba,Sinônimo
9893,632505,Trabalhador da exploração de janaguba,Sinônimo
9894,632505,Trabalhador da exploração de jatobá,Sinônimo
9895,632505,Trabalhador da exploração de jenipapo,Sinônimo
9896,632215,Trabalhador da exploração de jotaicica,Sinônimo
9897,632505,Trabalhador da exploração de jucá,Sinônimo
9898,632355,Trabalhador da exploração de licuri,Sinônimo
9899,632505,Trabalhador da exploração de macaca poranga,Sinônimo
9900,632515,Trabalhador da exploração de madeiras tanantes,Ocupação
9901,632340,Trabalhador da exploração de malva (pãina),Ocupação
9902,632505,Trabalhador da exploração de mangabeira,Sinônimo
9903,632505,Trabalhador da exploração de marapoama,Sinônimo
9904,632505,Trabalhador da exploração de moreira,Sinônimo
9905,632515,Trabalhador da exploração de murici-da-casca-vermelha,Sinônimo
9906,632345,Trabalhador da exploração de murumuru,Ocupação
9907,632505,Trabalhador da exploração de mururé,Sinônimo
9908,632350,Trabalhador da exploração de oiticica,Ocupação
9909,632355,Trabalhador da exploração de ouricuri,Ocupação
9910,632340,Trabalhador da exploração de pãina,Sinônimo
9911,632515,Trabalhador da exploração de pau-para-tudo,Sinônimo
9912,632505,Trabalhador da exploração de pau-rosa,Sinônimo
9913,632360,Trabalhador da exploração de pequi,Ocupação
9914,632365,Trabalhador da exploração de piaçava,Ocupação
9915,632415,Trabalhador da exploração de pinhão,Ocupação
9916,632505,Trabalhador da exploração de piquiá,Sinônimo
9917,632505,Trabalhador da exploração de preciosa,Sinônimo
9918,632420,Trabalhador da exploração de pupunha,Ocupação
9919,632505,Trabalhador da exploração de quina,Sinônimo
9920,632520,Trabalhador da exploração de raízes produtoras de substâncias aromáticas; medicinais e tóxicas   Ocupação,
9921,632215,Trabalhador da exploração de resinas,Ocupação
9922,632505,Trabalhador da exploração de sacaca,Sinônimo
9923,632505,Trabalhador da exploração de sangue de grado,Sinônimo
9924,632505,Trabalhador da exploração de santa maria,Sinônimo
9925,632505,Trabalhador da exploração de sucuba,Sinônimo
9926,632215,Trabalhador da exploração de sucuruba,Sinônimo
9927,632505,Trabalhador da exploração de tatajuba,Sinônimo
9928,632520,Trabalhador da exploração de timbó,Sinônimo
9929,632370,Trabalhador da exploração de tucum,Ocupação
9930,711130,Trabalhador da extração de pedras abrasivas,Sinônimo
9931,632525,Trabalhador da extração de substâncias aromáticas,Sinônimo
9932,632525,Trabalhador da extração de substâncias aromáticas; medicinais e tóxicas; em geral,Ocupação
9933,632525,Trabalhador da extração de substâncias medicinais,Sinônimo
9934,632525,Trabalhador da extração de substâncias tóxicas,Sinônimo
9935,848525,Trabalhador da extração de tripas e demais vísceras,Sinônimo
9936,841505,Trabalhador da fabricação de laticínio,Sinônimo
9937,823265,Trabalhador da fabricação de lixa,Sinônimo
9938,812110,Trabalhador da fabricação de munição e explosivos,Ocupação
9939,823330,Trabalhador da fabricação de pedras artificiais,Ocupação
9940,811125,Trabalhador da fabricação de resinas e vernizes,Ocupação
9941,514325,Trabalhador da manutenção de edificações,Ocupação
9942,622615,Trabalhador da matecultura,Sinônimo
9943,623210,Trabalhador da ovinocultura,Ocupação
9944,623105,Trabalhador da pecuária (asininos e muares),Ocupação
9945,623115,Trabalhador da pecuária (bovinos leite),Ocupação
9946,623120,Trabalhador da pecuária (bubalinos),Ocupação
9947,623125,Trabalhador da pecuária (eqüinos),Ocupação
9948,621005,Trabalhador da produção de sementes agrícolas,Sinônimo
9949,623215,Trabalhador da suinocultura,Ocupação
9950,751125,Trabalhador de confecções de bijouterias e jóias de fantasia,Sinônimo
9951,621005,Trabalhador de enxada - na agropecuária,Sinônimo
9952,632125,Trabalhador de extração florestal; em geral,Ocupação
9953,768325,Trabalhador de fabricação de arreios,Sinônimo
9954,768315,Trabalhador de fabricação de bolas de couro,Sinônimo
9955,811810,Trabalhador de fabricação de comprimidos e drágeas,Sinônimo
9956,841476,Trabalhador de fabricação de margarina,Ocupação
9957,848325,Trabalhador de fabricação de sorvete,Ocupação
9958,811130,Trabalhador de fabricação de tintas,Ocupação
9959,841720,Trabalhador de fabricação de vinhos,Ocupação
9960,622505,Trabalhador de fruticultura em geral,Sinônimo
9961,841484,Trabalhador de limpeza de pescado - na industrialização,Sinônimo
9962,991105,Trabalhador de linha férrea,Sinônimo
9963,514325,Trabalhador de manutenção de edifícios,Sinônimo
9964,623210,Trabalhador de manutenção e preparação de tosqueadeiras,Sinônimo
9965,715140,Trabalhador de pavimentação (rodovias),Sinônimo
9966,623015,Trabalhador de pecuária polivalente,Ocupação
9967,841484,Trabalhador de preparação de pescados (limpeza),Ocupação
9968,514225,Trabalhador de serviços de limpeza e conservação de áreas públicas,Ocupação
9969,768110,Trabalhador de tapetes de nós; a mão,Sinônimo
9970,841505,Trabalhador de tratamento do leite e fabricação de laticínios e afins,Ocupação
9971,841720,Trabalhador de vinhos achampanhados,Sinônimo
9972,765405,Trabalhador do acabamento de artefatos de tecidos e couros,Ocupação
9973,848605,Trabalhador do beneficiamento de fumo,Ocupação
9974,622010,Trabalhador do plantio e trato de árvores ornamentais,Sinônimo
9975,519805,Trabalhador do sexo,Sinônimo
9976,623405,Trabalhador em criatórios de animais produtores de veneno,Ocupação
9977,623410,Trabalhador na apicultura,Ocupação
9978,631005,Trabalhador na captura de crustáceos,Sinônimo
9979,712210,Trabalhador na colocação de inscrições em pedras,Sinônimo
9980,768305,Trabalhador na confecção de peças de couro,Sinônimo
9981,514325,Trabalhador na conservação de edifícios,Sinônimo
9982,631315,Trabalhador na criação de mexilhões,Sinônimo
9983,631335,Trabalhador na criação de rãs,Sinônimo
9984,622210,Trabalhador na cultura de agave,Sinônimo
